approach_name, seed, question, subject_number, found, max_fit_gen_1, max_fit_gen_2, max_fit_gen_3, max_fit_gen_4, max_fit_gen_5, max_fit_gen_6, max_fit_gen_7, max_fit_gen_8, max_fit_gen_9, max_fit_gen_10, avrg_fit_gen_1, avrg_fit_gen_2, avrg_fit_gen_3, avrg_fit_gen_4, avrg_fit_gen_5, avrg_fit_gen_6, avrg_fit_gen_7, avrg_fit_gen_8, avrg_fit_gen_9, avrg_fit_gen_10, count_of_gens, duration 
PyGenProg,0,1,510,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.31,0.31,0.33,0.4,0.43,0.51,0.5,0.58,0.63,0.66,10,14.598846435546875
PyGenProg,0,1,511,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,10,7.999037027359009
PyGenProg,0,1,512,False,0.24,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.03,0.07,0.16,0.23,0.25,0.28,0.24,0.26,0.28,0.31,10,71.46029615402222
PyGenProg,0,1,513,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.07,0.11,0.17,0.22,0.24,0.26,0.28,0.26,0.27,0.29,10,102.85840082168579
PyGenProg,0,1,514,False,0.31,0.59,0.31,0.31,0.31,0.31,0.31,0.31,0.48,0.48,0.28,0.29,0.28,0.25,0.26,0.28,0.27,0.28,0.28,0.27,10,64.84671354293823
PyGenProg,0,1,515,False,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.3,0.31,0.3,0.31,0.31,10,9.699235200881958
PyGenProg,0,1,516,False,0.21,0.42,0.21,0.21,0.21,0.21,0.42,0.21,0.42,0.21,0.21,0.21,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,10,12.102476358413696
PyGenProg,0,1,517,False,0.45,0.55,0.66,0.45,0.45,0.45,0.45,0.45,0.59,0.59,0.29,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.33,0.33,10,28.112821578979492
PyGenProg,0,1,518,False,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.52,0.55,0.56,0.59,0.57,0.67,0.71,0.71,10,19.74789071083069
PyGenProg,0,1,519,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.07,0.14,0.3,0.35,0.38,0.4,0.39,0.42,0.41,0.41,10,51.62297749519348
PyGenProg,0,1,520,False,0.09,0.09,0.09,0.09,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.09,0.07,0.06,0.09,0.1,0.14,0.23,0.28,0.29,10,44.8296217918396
PyGenProg,0,1,521,True,1.0,,,,,,,,,,0.13,,,,,,,,,,1,7.314691781997681
PyGenProg,0,1,522,False,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.3,0.3,0.32,0.31,0.32,0.34,0.44,0.5,0.59,0.67,10,23.7894024848938
PyGenProg,0,1,523,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.29,0.28,0.3,10,19.239507913589478
PyGenProg,0,1,524,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.3,10,10.118953227996826
PyGenProg,0,1,525,True,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.0,,0.31,0.32,0.34,0.39,0.47,0.57,0.64,0.63,0.69,,9,22.049464225769043
PyGenProg,0,1,526,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.31,10,18.906705856323242
PyGenProg,0,1,527,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.3,0.31,0.3,0.31,0.3,10,22.657097816467285
PyGenProg,0,1,528,True,0.31,0.31,0.31,0.31,0.31,0.31,1.0,,,,0.3,0.3,0.3,0.29,0.3,0.3,0.31,,,,7,12.948923826217651
PyGenProg,0,1,529,True,0.76,1.0,,,,,,,,,0.31,0.31,,,,,,,,,2,6.424459934234619
PyGenProg,0,1,530,False,0.31,0.31,0.31,0.31,0.76,0.31,0.76,0.76,0.76,0.76,0.31,0.3,0.3,0.29,0.3,0.3,0.3,0.31,0.35,0.38,10,18.391550064086914
PyGenProg,0,1,531,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.04,0.09,0.18,0.21,0.21,0.22,0.21,0.21,0.22,0.21,10,75.06104254722595
PyGenProg,0,1,532,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.03,0.06,0.13,0.19,0.2,0.23,0.21,0.23,0.23,0.22,10,84.0725610256195
PyGenProg,0,1,533,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.03,0.06,0.15,0.21,0.22,0.23,0.21,0.22,0.21,0.22,10,127.07243323326111
PyGenProg,0,1,534,False,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.07,0.13,0.29,0.47,0.56,0.57,0.63,0.6,0.59,0.64,10,40.42282462120056
PyGenProg,0,1,535,False,0.31,0.31,0.45,0.45,0.52,0.52,0.52,0.52,0.52,0.52,0.29,0.28,0.29,0.31,0.31,0.3,0.32,0.34,0.39,0.36,10,62.21542000770569
PyGenProg,0,1,536,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0.07,0.1,0.2,0.24,0.29,0.27,0.26,0.27,0.28,10,19.17682147026062
PyGenProg,0,1,537,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,10,20.727086544036865
PyGenProg,0,1,538,False,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,10,18.468409776687622
PyGenProg,0,1,539,False,0.31,0.31,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.3,0.31,0.31,0.33,0.34,0.39,0.4,0.5,0.58,0.64,10,19.791452407836914
PyGenProg,0,1,540,False,0.5,0.65,0.75,0.65,0.65,0.65,0.65,0.65,0.65,0.75,0.48,0.48,0.47,0.48,0.49,0.47,0.47,0.47,0.42,0.51,10,35.87134289741516
PyGenProg,0,1,541,False,0.31,0.31,0.31,0.31,0.31,0.76,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.31,0.3,0.3,0.3,0.31,10,9.439327955245972
PyGenProg,0,1,542,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.31,0.31,10,19.611249923706055
PyGenProg,0,1,543,True,0.31,0.31,0.31,1.0,,,,,,,0.3,0.3,0.3,0.32,,,,,,,4,7.975456476211548
PyGenProg,0,1,544,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.3,0.31,0.3,10,12.473552703857422
PyGenProg,0,1,545,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.31,0.31,0.31,0.31,0.31,0.3,0.3,10,13.743208885192871
PyGenProg,0,1,546,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.05,0.06,0.06,0.1,0.16,0.23,0.23,0.29,0.26,0.26,10,22.06369113922119
PyGenProg,0,1,547,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.31,0.3,0.31,0.31,0.31,10,26.9226131439209
PyGenProg,0,1,548,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.29,0.3,0.29,0.29,10,22.75125741958618
PyGenProg,0,1,549,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.3,0.3,10,24.811057090759277
PyGenProg,0,1,550,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.3,0.3,0.31,10,22.75293731689453
PyGenProg,0,1,551,False,0.5,0.65,0.65,0.65,0.5,0.5,0.65,0.65,0.65,0.65,0.48,0.5,0.49,0.5,0.48,0.49,0.48,0.5,0.49,0.51,10,19.200453758239746
PyGenProg,0,1,552,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.31,0.31,0.3,0.31,0.31,0.3,0.31,10,17.777962684631348
PyGenProg,0,1,553,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.29,0.3,10,22.33223867416382
PyGenProg,0,1,554,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.3,10,18.82796549797058
PyGenProg,0,1,555,True,0.31,0.31,0.31,0.66,0.31,0.48,0.59,0.59,1.0,,0.29,0.27,0.25,0.27,0.27,0.27,0.29,0.28,0.31,,9,63.81780743598938
PyGenProg,0,1,556,True,0.5,0.5,0.75,1.0,,,,,,,0.44,0.45,0.47,0.47,,,,,,,4,24.838831663131714
PyGenProg,0,1,557,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.06,0.08,0.15,0.32,0.35,0.37,0.37,0.37,0.41,0.39,10,84.19912838935852
PyGenProg,0,1,558,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.06,0.07,0.13,0.28,0.37,0.37,0.4,0.37,0.38,0.41,10,52.730270862579346
PyGenProg,0,1,559,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.06,0.1,0.21,0.35,0.39,0.39,0.33,0.41,0.39,0.38,10,53.466115951538086
PyGenProg,0,1,560,False,0.21,0.42,0.21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.21,0.21,0.21,0.22,0.24,0.27,0.29,0.33,0.36,0.38,10,24.326287508010864
PyGenProg,0,1,561,False,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.5,0.5,0.5,0.49,0.49,0.5,0.49,0.5,0.47,0.48,0.49,0.49,0.49,10,17.024656534194946
PyGenProg,0,1,562,False,0.05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.05,0.06,0.06,0.07,0.12,0.2,0.24,0.25,0.25,0.27,10,29.842669248580933
PyGenProg,0,1,563,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.06,0.06,0.06,0.09,0.14,0.2,0.24,0.25,0.25,0.26,10,20.36162543296814
PyGenProg,0,1,564,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.31,10,9.053568601608276
PyGenProg,0,1,565,True,0.31,1.0,,,,,,,,,0.3,0.31,,,,,,,,,2,5.79107141494751
PyGenProg,0,1,566,False,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.76,0.76,0.3,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.31,0.33,10,9.838017225265503
PyGenProg,0,1,567,True,0.31,0.31,0.31,1.0,,,,,,,0.3,0.3,0.3,0.32,,,,,,,4,7.554652690887451
PyGenProg,0,1,568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.066144704818726
PyGenProg,0,1,569,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.916393995285034
PyGenProg,0,1,570,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32.18040752410889
PyGenProg,0,1,571,False,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.11,0.13,0.16,0.19,0.25,0.3,0.28,0.26,0.31,0.33,10,67.84469246864319
PyGenProg,0,1,572,False,0.21,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.2,0.2,0.21,0.22,0.23,0.25,0.28,0.32,0.36,0.42,10,61.90665602684021
PyGenProg,0,1,573,False,0.31,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.59,0.59,0.31,0.3,0.3,0.3,0.32,0.35,0.34,0.34,0.35,0.36,10,40.96232867240906
PyGenProg,0,1,574,True,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,0.47,0.45,0.46,0.47,0.46,0.48,0.46,0.47,,,8,41.63083815574646
PyGenProg,0,1,575,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46,0.46,0.41,0.44,0.41,0.43,0.45,0.43,0.43,0.43,10,46.05090570449829
PyGenProg,0,2,001,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,0.42,0.42,0.43,0.45,0.44,0.45,0.51,0.58,0.58,0.61,10,39.17809820175171
PyGenProg,0,2,002,True,0.62,0.62,0.62,0.62,0.62,0.62,1.0,,,,0.6,0.58,0.57,0.55,0.58,0.53,0.5,,,,7,47.032577991485596
PyGenProg,0,2,003,True,0.62,0.62,0.62,0.62,0.62,0.62,1.0,,,,0.58,0.58,0.57,0.53,0.51,0.54,0.52,,,,7,51.19076132774353
PyGenProg,0,2,004,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.01,0.18,0.22,0.21,0.21,0.23,0.22,0.21,0.22,0.19,10,75.10701894760132
PyGenProg,0,2,005,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.07,0.16,0.35,0.48,0.48,0.5,0.42,0.47,0.48,0.49,10,94.23204278945923
PyGenProg,0,2,006,False,0.6,0.6,0.64,0.64,0.86,0.86,0.86,0.86,0.86,0.86,0.06,0.1,0.15,0.31,0.42,0.48,0.46,0.51,0.56,0.65,10,162.73408269882202
PyGenProg,0,2,007,False,0.29,0.52,0.52,0.52,0.86,0.86,0.86,0.86,0.86,0.86,0.05,0.08,0.16,0.25,0.37,0.41,0.43,0.5,0.52,0.49,10,161.23836207389832
PyGenProg,0,2,008,False,0.55,0.15,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.15,0.14,0.17,0.25,0.47,0.64,0.65,0.7,0.76,0.74,10,196.7674515247345
PyGenProg,0,2,009,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.16,0.23,0.37,0.46,0.61,0.62,0.57,0.66,0.62,0.71,10,149.40260577201843
PyGenProg,0,2,010,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.16,0.2,0.34,0.45,0.63,0.62,0.6,0.74,0.75,0.75,10,127.03226256370544
PyGenProg,0,2,011,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.07,0.18,0.34,0.44,0.46,0.48,0.49,0.47,0.46,0.49,10,123.52451968193054
PyGenProg,0,2,012,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.07,0.16,0.35,0.38,0.37,0.43,0.44,0.43,0.42,0.42,10,125.65240716934204
PyGenProg,0,2,013,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.06,0.13,0.27,0.33,0.42,0.42,0.43,0.47,0.47,0.49,10,99.85056042671204
PyGenProg,0,2,014,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.06,0.14,0.28,0.36,0.44,0.43,0.43,0.45,0.46,0.47,10,99.30193400382996
PyGenProg,0,2,015,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.07,0.15,0.29,0.45,0.41,0.43,0.44,0.47,0.48,0.47,10,118.37618470191956
PyGenProg,0,2,016,False,0.69,0.69,0.69,0.8,0.69,0.69,0.8,0.8,0.8,0.8,0.4,0.37,0.39,0.41,0.41,0.36,0.48,0.51,0.49,0.48,10,137.76802444458008
PyGenProg,0,2,017,False,0.69,0.69,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.41,0.42,0.4,0.41,0.41,0.46,0.46,0.52,0.53,0.52,10,71.84392380714417
PyGenProg,0,2,018,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.51,0.43,0.43,0.42,0.41,0.4,0.4,0.38,0.39,0.39,0.41,0.4,0.4,10,44.107414960861206
PyGenProg,0,2,019,False,0.92,0.81,0.62,0.62,0.62,0.62,0.62,0.62,0.92,0.92,0.59,0.59,0.57,0.56,0.56,0.52,0.51,0.49,0.51,0.51,10,97.23489022254944
PyGenProg,0,2,020,False,0.62,0.62,0.62,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.59,0.56,0.54,0.55,0.54,0.53,0.53,0.51,0.5,0.54,10,101.43779444694519
PyGenProg,0,2,021,False,0.43,0.69,0.71,0.69,0.8,0.54,0.54,0.69,0.54,0.69,0.41,0.4,0.41,0.4,0.43,0.42,0.43,0.4,0.4,0.4,10,79.92854166030884
PyGenProg,0,2,022,False,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.42,0.43,0.47,0.48,0.53,0.54,0.53,0.56,0.56,0.5,10,45.646708488464355
PyGenProg,0,2,023,False,0.43,0.69,0.54,0.51,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.41,0.42,0.4,0.39,0.42,0.43,0.43,0.47,0.48,10,42.79394292831421
PyGenProg,0,2,024,False,0.69,0.69,0.69,0.8,0.69,0.69,0.8,0.8,0.8,0.8,0.42,0.44,0.42,0.49,0.5,0.49,0.5,0.55,0.59,0.63,10,58.90497088432312
PyGenProg,0,2,025,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.41,0.4,0.39,0.4,0.4,0.43,0.46,0.5,0.54,10,68.66683053970337
PyGenProg,0,2,026,False,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.4,0.4,0.41,0.4,0.42,0.43,0.42,0.4,0.42,0.41,10,48.14236569404602
PyGenProg,0,2,027,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.42,0.42,0.41,0.43,0.42,0.43,0.43,0.43,0.45,10,34.607653856277466
PyGenProg,0,2,028,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.15,0.2,0.29,0.39,0.42,0.51,0.51,0.53,0.58,0.58,10,43.61948370933533
PyGenProg,0,2,029,False,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.4,0.39,0.39,0.41,0.43,0.44,0.44,0.43,0.42,0.44,10,65.05397343635559
PyGenProg,0,2,030,False,0.22,0.4,0.4,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.05,0.07,0.11,0.18,0.27,0.35,0.43,0.47,0.5,0.53,10,63.12499928474426
PyGenProg,0,2,031,False,0.22,0.14,0.14,0.14,0.4,0.4,0.31,0.31,0.31,0.4,0.05,0.06,0.07,0.09,0.11,0.12,0.12,0.12,0.16,0.2,10,70.31477570533752
PyGenProg,0,2,032,False,0.22,0.4,0.22,0.31,0.31,0.31,0.31,0.4,0.57,0.4,0.05,0.07,0.07,0.09,0.11,0.14,0.18,0.22,0.26,0.25,10,56.877424478530884
PyGenProg,0,2,033,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.13,0.14,0.16,0.21,0.32,0.38,0.4,0.45,0.44,0.48,10,45.888522148132324
PyGenProg,0,2,034,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.42,0.42,0.44,0.42,0.45,0.48,0.51,0.52,0.53,0.53,10,66.78764319419861
PyGenProg,0,2,035,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.42,0.43,0.42,0.41,0.42,0.41,0.43,0.44,0.43,0.43,10,49.33236002922058
PyGenProg,0,2,036,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.42,0.42,0.41,0.41,0.44,0.48,0.44,0.48,0.49,10,65.00242710113525
PyGenProg,0,2,037,False,0.52,0.6,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.08,0.22,0.36,0.38,0.42,0.4,0.42,0.42,0.48,0.45,10,106.65339541435242
PyGenProg,0,2,038,False,0.28,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.05,0.09,0.16,0.26,0.34,0.37,0.44,0.46,0.47,0.47,10,111.20690202713013
PyGenProg,0,2,039,True,0.62,0.62,1.0,,,,,,,,0.61,0.61,0.61,,,,,,,,3,10.73242735862732
PyGenProg,0,2,040,False,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.07,0.16,0.38,0.42,0.43,0.45,0.47,0.45,0.49,0.45,10,88.39892363548279
PyGenProg,0,2,041,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.07,0.08,0.14,0.21,0.29,0.4,0.37,0.36,0.41,0.4,10,18.835876941680908
PyGenProg,0,2,042,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.2,0.22,0.26,0.33,0.43,0.57,0.6,0.65,0.64,0.65,10,14.6387038230896
PyGenProg,0,2,043,False,0.62,0.92,0.92,0.92,0.92,0.92,0.77,0.92,0.92,0.92,0.59,0.58,0.56,0.59,0.58,0.59,0.58,0.54,0.6,0.61,10,88.539874792099
PyGenProg,0,2,044,False,0.07,0.07,0.35,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.07,0.07,0.07,0.08,0.1,0.16,0.21,0.34,0.39,0.48,10,41.38646578788757
PyGenProg,0,2,045,False,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.57,0.58,0.6,0.59,0.58,0.61,0.58,0.59,0.6,0.6,10,96.74894142150879
PyGenProg,0,2,046,True,1.0,,,,,,,,,,0.58,,,,,,,,,,1,11.829159021377563
PyGenProg,0,2,047,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.43,0.4,0.43,0.42,0.47,0.49,0.56,0.51,0.54,0.55,10,56.2913715839386
PyGenProg,0,2,048,False,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.8,0.8,0.8,0.4,0.4,0.39,0.39,0.4,0.39,0.44,0.44,0.41,0.43,10,198.45161247253418
PyGenProg,0,2,049,False,0.0,0.24,0.24,0.24,0.24,0.24,0.47,0.24,0.24,0.24,0.0,0.0,0.24,0.24,0.2,0.22,0.23,0.22,0.21,0.21,10,44.683351278305054
PyGenProg,0,2,050,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,0.24,0.35,0.0,0.24,0.24,0.22,0.21,0.21,0.18,0.22,0.21,0.21,10,25.015625476837158
PyGenProg,0,2,051,False,0.24,0.24,0.24,0.24,0.35,0.35,0.24,0.24,0.24,0.35,0.0,0.24,0.24,0.19,0.21,0.22,0.21,0.21,0.21,0.21,10,65.67820572853088
PyGenProg,0,2,052,False,0.54,0.46,0.69,0.54,0.69,0.54,0.54,0.54,0.69,0.8,0.38,0.39,0.39,0.39,0.4,0.39,0.41,0.41,0.43,0.43,10,181.9124767780304
PyGenProg,0,2,053,False,0.16,0.16,0.21,0.35,0.35,0.35,0.51,0.35,0.35,0.35,0.02,0.03,0.05,0.11,0.13,0.15,0.17,0.17,0.19,0.2,10,69.65113592147827
PyGenProg,0,2,054,False,0.32,0.32,0.32,0.47,0.5,0.5,0.5,0.6,0.5,0.5,0.07,0.1,0.13,0.21,0.23,0.29,0.31,0.37,0.38,0.39,10,66.61517024040222
PyGenProg,0,2,055,False,0.42,0.46,0.57,0.57,0.57,0.64,0.65,0.64,0.65,0.64,0.12,0.13,0.17,0.2,0.3,0.39,0.41,0.46,0.47,0.48,10,140.39620757102966
PyGenProg,0,2,056,False,0.24,0.46,0.46,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.12,0.13,0.17,0.23,0.34,0.39,0.43,0.45,0.46,0.43,10,128.42029762268066
PyGenProg,0,2,057,False,0.43,0.43,0.69,0.54,0.54,0.69,0.54,0.69,0.54,0.54,0.41,0.41,0.4,0.42,0.43,0.42,0.42,0.41,0.41,0.4,10,50.944284439086914
PyGenProg,0,2,058,False,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.19,0.2,0.19,0.21,0.22,0.28,0.4,0.48,0.59,0.6,10,12.18741488456726
PyGenProg,0,2,059,False,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,0.8,0.8,0.42,0.41,0.42,0.46,0.45,0.46,0.45,0.49,0.49,0.5,10,63.59084177017212
PyGenProg,0,2,060,False,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.4,0.41,0.41,0.42,0.42,0.42,0.41,0.42,0.42,0.46,10,66.72862362861633
PyGenProg,0,2,061,False,0.69,0.43,0.69,0.43,0.69,0.43,0.43,0.43,0.43,0.54,0.43,0.41,0.41,0.41,0.41,0.4,0.41,0.4,0.4,0.4,10,39.20935010910034
PyGenProg,0,2,062,False,0.43,0.8,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.39,0.38,0.39,0.4,0.39,0.41,0.4,0.41,0.4,10,71.83865213394165
PyGenProg,0,2,063,False,0.46,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.41,0.4,0.41,0.43,0.42,0.46,0.51,0.55,0.54,0.56,10,77.615070104599
PyGenProg,0,2,064,False,0.69,0.43,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.43,0.41,0.41,0.4,0.39,0.4,0.39,0.46,0.47,0.48,10,59.02116918563843
PyGenProg,0,2,065,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.44,0.48,0.55,0.6,0.66,0.66,0.71,0.65,0.78,0.8,10,76.94291806221008
PyGenProg,0,2,066,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.42,0.42,0.44,0.46,0.44,0.46,0.5,0.51,0.49,0.57,10,61.389086961746216
PyGenProg,0,2,067,False,0.54,0.54,0.54,0.8,0.54,0.43,0.43,0.43,0.43,0.46,0.43,0.42,0.4,0.41,0.4,0.4,0.38,0.36,0.35,0.36,10,59.10571575164795
PyGenProg,0,2,068,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,0.06,0.14,0.32,0.41,0.48,0.45,0.48,0.48,0.46,0.49,10,72.11747813224792
PyGenProg,0,2,069,False,0.71,0.71,0.71,0.8,0.71,0.71,0.86,0.86,0.71,0.71,0.4,0.42,0.43,0.45,0.44,0.53,0.56,0.55,0.5,0.53,10,118.67524218559265
