approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,3,063,True,1.0,,,,,,,,,,1,71.26783847808838
PyGenProg,2419,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,172.04290556907654
PyGenProg,2419,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,31.554032564163208
PyGenProg,2419,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.56610369682312
PyGenProg,2419,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.334890604019165
PyGenProg,2419,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,215.91093039512634
PyGenProg,2419,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.02004814147949
PyGenProg,2419,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.7882330417633
PyGenProg,2419,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,163.18920397758484
PyGenProg,2419,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.42133617401123
PyGenProg,2419,3,073,False,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,10,66.40251994132996
PyGenProg,2419,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.60673975944519
PyGenProg,2419,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,175.13336300849915
PyGenProg,2419,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.97351336479187
PyGenProg,2419,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.45286154747009
PyGenProg,2419,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,27.404176473617554
PyGenProg,2419,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,125.66984462738037
PyGenProg,2419,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,184.07953906059265
PyGenProg,2419,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.85138869285583
PyGenProg,2419,3,082,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,78.3602466583252
PyGenProg,2419,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,466.60769057273865
PyGenProg,2419,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,368.2124750614166
PyGenProg,2419,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.65950560569763
PyGenProg,2419,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.74006724357605
PyGenProg,2419,3,087,True,1.0,,,,,,,,,,1,15.541260242462158
PyGenProg,2419,3,088,False,0.02,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,10,231.77684783935547
PyGenProg,2419,3,089,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.2,10,676.0692307949066
PyGenProg,2419,3,090,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,451.5816788673401
PyGenProg,2419,3,091,False,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,227.58974480628967
PyGenProg,2419,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.97306323051453
PyGenProg,2419,3,093,False,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,19.94878053665161
PyGenProg,2419,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.9669144153595
PyGenProg,2419,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.48632311820984
PyGenProg,2419,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.04840898513794
PyGenProg,2419,3,097,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.88,0.88,0.88,10,294.3549551963806
PyGenProg,2419,3,098,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10,49.616142988204956
PyGenProg,2419,3,099,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,18.332128524780273
PyGenProg,2419,3,100,True,0.02,1.0,,,,,,,,,2,40.84466505050659
PyGenProg,2419,3,101,True,0.22,0.22,0.22,1.0,,,,,,,4,72.85770535469055
PyGenProg,2419,3,102,True,1.0,,,,,,,,,,1,24.90291738510132
PyGenProg,2419,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.43257331848145
PyGenProg,2419,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,552.3242061138153
PyGenProg,2419,3,105,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,204.11304354667664
PyGenProg,2419,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.15560698509216
PyGenProg,2419,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.0195415019989
PyGenProg,2419,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.067954063415527
PyGenProg,2419,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,51.17029809951782
PyGenProg,2419,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,76.49638485908508
PyGenProg,2419,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,241.6014347076416
PyGenProg,2419,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.83417391777039
PyGenProg,2419,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.33730220794678
PyGenProg,2419,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,116.72252345085144
PyGenProg,2419,3,115,False,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,64.83601593971252
PyGenProg,2419,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,365.796587228775
PyGenProg,2419,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,333.48617362976074
PyGenProg,2419,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.46405506134033
PyGenProg,2419,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,229.6743288040161
PyGenProg,2419,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,161.02128744125366
PyGenProg,2419,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,110.09609127044678
PyGenProg,2419,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.04020714759827
PyGenProg,2419,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,201.76565718650818
PyGenProg,2419,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.14304804801941
PyGenProg,2419,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,139.35542821884155
PyGenProg,2419,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.801499128341675
PyGenProg,2419,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,16.026199340820312
PyGenProg,2419,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,346.4820566177368
PyGenProg,2419,3,129,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,134.49597120285034
PyGenProg,2419,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,150.96741461753845
PyGenProg,2419,3,131,False,0.5,0.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,111.91549372673035
PyGenProg,2419,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70767569541931
PyGenProg,2419,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54536700248718
PyGenProg,2419,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52913331985474
PyGenProg,2419,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55589437484741
PyGenProg,2419,3,136,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,87.02917337417603
PyGenProg,2419,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,131.05807971954346
PyGenProg,2419,3,138,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,176.6549894809723
PyGenProg,2419,3,139,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,96.59084725379944
PyGenProg,2419,3,140,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,90.56061577796936
PyGenProg,2419,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.00983381271362
PyGenProg,2419,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.7788257598877
PyGenProg,2419,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.10556197166443
PyGenProg,2419,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.792638063430786
PyGenProg,2419,3,145,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,77.36785626411438
PyGenProg,2419,3,146,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,519.8761551380157
PyGenProg,2419,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,36.123419523239136
PyGenProg,2419,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,42.22200632095337
PyGenProg,2419,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.44176197052002
PyGenProg,2419,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.703152656555176
PyGenProg,2419,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.89216756820679
PyGenProg,2419,3,152,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,94.40471601486206
PyGenProg,2419,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.37038564682007
PyGenProg,2419,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.37638306617737
PyGenProg,2419,3,155,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,142.1899619102478
PyGenProg,2419,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.6574695110321
PyGenProg,2419,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.88373327255249
PyGenProg,2419,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,427.50060057640076
PyGenProg,2419,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.3338520526886
PyGenProg,2419,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,167.72494745254517
PyGenProg,2419,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.27855372428894
PyGenProg,2419,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.41187238693237
PyGenProg,2419,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,113.59317207336426
PyGenProg,2419,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.5632529258728
PyGenProg,2419,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,363.2970793247223
PyGenProg,2419,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.078136920928955
PyGenProg,2419,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.179091691970825
PyGenProg,2419,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,201.32454204559326
PyGenProg,2419,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,397.98087549209595
PyGenProg,2419,3,170,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,397.39910864830017
PyGenProg,2419,3,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,58.791170597076416
PyGenProg,2419,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,159.85244607925415
PyGenProg,2419,3,173,False,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,204.9892520904541
PyGenProg,2419,3,174,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,488.73234272003174
PyGenProg,2419,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,153.86596274375916
PyGenProg,2419,3,176,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,156.11059045791626
PyGenProg,2419,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,58.10399556159973
PyGenProg,2419,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,205.16844058036804
PyGenProg,2419,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,161.059912443161
PyGenProg,2419,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,662.3808498382568
PyGenProg,2419,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,801.6775450706482
PyGenProg,2419,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,35.18828201293945
PyGenProg,2419,3,183,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,403.7306480407715
PyGenProg,2419,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,190.98457050323486
PyGenProg,2419,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.85857772827148
PyGenProg,2419,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,212.36548686027527
PyGenProg,2419,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,259.25031661987305
PyGenProg,2419,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.32085347175598
PyGenProg,2419,3,189,False,0.02,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,49.324195861816406
PyGenProg,2419,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,150.74311709403992
PyGenProg,2419,3,191,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,357.53744316101074
PyGenProg,2419,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,453.85852909088135
PyGenProg,2419,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,189.50816106796265
PyGenProg,2419,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.96008634567261
PyGenProg,2419,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,356.17810010910034
PyGenProg,2419,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,348.885258436203
PyGenProg,2419,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.047075986862183
PyGenProg,2419,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.12383151054382
PyGenProg,2419,3,199,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,458.7082586288452
PyGenProg,2419,3,200,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,699.7020626068115
PyGenProg,2419,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,77.23218536376953
PyGenProg,2419,3,202,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,153.46457314491272
PyGenProg,2419,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,355.2146964073181
PyGenProg,2419,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,981.4678094387054
PyGenProg,2419,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.4689531326294
PyGenProg,2419,3,206,True,0.05,1.0,,,,,,,,,2,16.859960317611694
PyGenProg,2419,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,669.8745107650757
PyGenProg,2419,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,650.315203666687
PyGenProg,2419,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,631.2065689563751
PyGenProg,2419,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,377.1425657272339
PyGenProg,2419,3,211,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,91.41141653060913
PyGenProg,2419,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,254.3672971725464
PyGenProg,2419,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,128.1040449142456
PyGenProg,2419,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,839.0199067592621
PyGenProg,2419,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,502.8234622478485
PyGenProg,2419,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,437.4447078704834
PyGenProg,2419,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,405.21457171440125
PyGenProg,2419,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,868.5648424625397
PyGenProg,2419,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,164.23736810684204
PyGenProg,2419,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,387.84674406051636
PyGenProg,2419,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,145.49605560302734
PyGenProg,2419,3,222,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,59.69865369796753
PyGenProg,2419,3,223,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,184.35249781608582
PyGenProg,2419,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,109.2000081539154
PyGenProg,2419,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,372.190806388855
PyGenProg,2419,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,167.85485363006592
PyGenProg,2419,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.20667552947998
PyGenProg,2419,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,30.063322067260742
PyGenProg,2419,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.62476396560669
PyGenProg,2419,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.58532929420471
PyGenProg,2419,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.83123803138733
PyGenProg,2419,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,113.88216948509216
PyGenProg,2419,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,273.4971206188202
PyGenProg,2419,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,106.05084204673767
PyGenProg,2419,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.05450391769409
PyGenProg,2419,3,236,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,69.12355923652649
PyGenProg,2419,3,237,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,60.358726978302
PyGenProg,2419,3,238,False,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,236.331791639328
PyGenProg,2419,3,239,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.61,0.61,0.61,10,575.9238188266754
PyGenProg,2419,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,205.08740091323853
PyGenProg,2419,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,282.83454632759094
PyGenProg,2419,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.21236324310303
PyGenProg,2419,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,245.7217264175415
PyGenProg,2419,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,34.97322869300842
PyGenProg,2419,3,245,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,449.9955222606659
PyGenProg,2419,3,246,False,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,166.4184534549713
PyGenProg,2419,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,488.9845497608185
PyGenProg,2419,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,346.20132994651794
PyGenProg,2419,3,249,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,95.94432973861694
PyGenProg,2419,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,140.74424529075623
PyGenProg,2419,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,350.4655673503876
PyGenProg,2419,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,203.77842044830322
PyGenProg,2419,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,321.617906332016
PyGenProg,2419,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,529.4429750442505
PyGenProg,2419,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.57158064842224
PyGenProg,2419,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,169.54158973693848
PyGenProg,2419,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.44018411636353
PyGenProg,2419,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,657.0826139450073
PyGenProg,2419,3,259,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,269.7463366985321
PyGenProg,2419,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.37816786766052
PyGenProg,2419,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,438.7863829135895
PyGenProg,2419,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,175.232115983963
PyGenProg,2419,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,539.1433351039886
PyGenProg,2419,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.94570827484131
PyGenProg,2419,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.10489368438721
PyGenProg,2419,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,191.10011434555054
PyGenProg,2419,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.85284972190857
PyGenProg,2419,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.33946204185486
PyGenProg,2419,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.175060272216797
PyGenProg,2419,3,270,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,470.49068212509155
PyGenProg,2419,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.92114210128784
PyGenProg,2419,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.72950315475464
PyGenProg,2419,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.2328896522522
PyGenProg,2419,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.17106676101685
