approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,23.224408864974976
PyGenProg,5637,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,173.3137309551239
PyGenProg,5637,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.47325778007507
PyGenProg,5637,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,320.32976269721985
PyGenProg,5637,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,240.29469656944275
PyGenProg,5637,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.06176257133484
PyGenProg,5637,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,51.48950695991516
PyGenProg,5637,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.45967245101929
PyGenProg,5637,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,105.29116153717041
PyGenProg,5637,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.86433577537537
PyGenProg,5637,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.13219594955444
PyGenProg,5637,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.900710821151733
PyGenProg,5637,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,319.06542110443115
PyGenProg,5637,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.12509942054749
PyGenProg,5637,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.39879655838013
PyGenProg,5637,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.3534517288208
PyGenProg,5637,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.5542426109314
PyGenProg,5637,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.63094878196716
PyGenProg,5637,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,411.34997725486755
PyGenProg,5637,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,531.9931700229645
PyGenProg,5637,3,087,False,0.09,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,177.75842928886414
PyGenProg,5637,3,088,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,541.7778370380402
PyGenProg,5637,3,089,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,537.1568653583527
PyGenProg,5637,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,510.09505462646484
PyGenProg,5637,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.53852701187134
PyGenProg,5637,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.5604453086853
PyGenProg,5637,3,093,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,43.89834809303284
PyGenProg,5637,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.10570430755615
PyGenProg,5637,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,33.378873109817505
PyGenProg,5637,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.69931149482727
PyGenProg,5637,3,097,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,287.3454236984253
PyGenProg,5637,3,098,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,28.327799320220947
PyGenProg,5637,3,099,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,37.122288942337036
PyGenProg,5637,3,100,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.61,10,467.5391454696655
PyGenProg,5637,3,101,True,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,1.0,,9,399.68057012557983
PyGenProg,5637,3,102,True,0.22,0.22,0.22,0.22,0.22,0.8,1.0,,,,7,189.72409844398499
PyGenProg,5637,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.483903884887695
PyGenProg,5637,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.920233964920044
PyGenProg,5637,3,105,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,45.12112045288086
PyGenProg,5637,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.41353058815002
PyGenProg,5637,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,251.38136553764343
PyGenProg,5637,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,23.774821281433105
PyGenProg,5637,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,56.064608335494995
PyGenProg,5637,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.8062038421631
PyGenProg,5637,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,810.1274836063385
PyGenProg,5637,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.29040956497192
PyGenProg,5637,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,134.52810311317444
PyGenProg,5637,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.99214792251587
PyGenProg,5637,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,92.87537050247192
PyGenProg,5637,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,182.18212747573853
PyGenProg,5637,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,265.4913103580475
PyGenProg,5637,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,43.350722789764404
PyGenProg,5637,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.4291296005249
PyGenProg,5637,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.150492906570435
PyGenProg,5637,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.02220249176025
PyGenProg,5637,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.417667865753174
PyGenProg,5637,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,80.41945838928223
PyGenProg,5637,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.22057056427002
PyGenProg,5637,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.9170138835907
PyGenProg,5637,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,87.84941244125366
PyGenProg,5637,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,6.912673711776733
PyGenProg,5637,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64917516708374
PyGenProg,5637,3,129,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,117.75792646408081
PyGenProg,5637,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,96.22275447845459
PyGenProg,5637,3,131,False,0.17,0.17,0.17,0.17,0.5,0.5,0.5,0.5,0.5,0.5,10,237.122225522995
PyGenProg,5637,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.65952038764954
PyGenProg,5637,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52430367469788
PyGenProg,5637,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74051094055176
PyGenProg,5637,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56753611564636
PyGenProg,5637,3,136,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,121.22570872306824
PyGenProg,5637,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,121.77435111999512
PyGenProg,5637,3,138,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,97.62280249595642
PyGenProg,5637,3,139,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,51.89964985847473
PyGenProg,5637,3,140,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,87.83349990844727
PyGenProg,5637,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.87826919555664
PyGenProg,5637,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.515056133270264
PyGenProg,5637,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.964985609054565
PyGenProg,5637,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.90371251106262
PyGenProg,5637,3,145,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,465.59179615974426
PyGenProg,5637,3,146,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,150.76481246948242
PyGenProg,5637,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,66.40250396728516
PyGenProg,5637,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,91.9963026046753
PyGenProg,5637,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.15873599052429
PyGenProg,5637,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.900415897369385
PyGenProg,5637,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.80325603485107
PyGenProg,5637,3,152,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,127.34025812149048
PyGenProg,5637,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,48.9035861492157
PyGenProg,5637,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.26275706291199
PyGenProg,5637,3,155,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,162.87465381622314
PyGenProg,5637,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.72878670692444
PyGenProg,5637,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.8299424648285
PyGenProg,5637,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,371.80992889404297
PyGenProg,5637,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.638200759887695
PyGenProg,5637,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.14163374900818
PyGenProg,5637,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.1348102092743
PyGenProg,5637,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,282.5184872150421
PyGenProg,5637,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.4383189678192
PyGenProg,5637,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,166.1980664730072
PyGenProg,5637,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,400.8236994743347
PyGenProg,5637,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.540702819824219
PyGenProg,5637,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138.5594666004181
PyGenProg,5637,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,368.011536359787
PyGenProg,5637,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,296.53288984298706
PyGenProg,5637,3,170,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,369.7068934440613
PyGenProg,5637,3,171,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,51.820608377456665
PyGenProg,5637,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.98617959022522
PyGenProg,5637,3,173,False,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,281.22784399986267
PyGenProg,5637,3,174,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,288.0351378917694
PyGenProg,5637,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,424.91687655448914
PyGenProg,5637,3,176,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,153.4563694000244
PyGenProg,5637,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.68754553794861
PyGenProg,5637,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.33220720291138
PyGenProg,5637,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.83888077735901
PyGenProg,5637,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,665.261890411377
PyGenProg,5637,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,917.9016845226288
PyGenProg,5637,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,135.3875494003296
PyGenProg,5637,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,297.96410608291626
PyGenProg,5637,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,100.50649118423462
PyGenProg,5637,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.82680344581604
PyGenProg,5637,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.25034856796265
PyGenProg,5637,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,188.25858736038208
PyGenProg,5637,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.34036421775818
PyGenProg,5637,3,189,False,0.02,0.2,0.02,0.2,0.22,0.22,0.22,0.22,0.22,0.22,10,114.36404800415039
PyGenProg,5637,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.61284971237183
PyGenProg,5637,3,191,True,0.17,0.17,1.0,,,,,,,,3,331.5971722602844
PyGenProg,5637,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,209.50449752807617
PyGenProg,5637,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,147.81500506401062
PyGenProg,5637,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,261.9668881893158
PyGenProg,5637,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,238.41165208816528
PyGenProg,5637,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.0670130252838
PyGenProg,5637,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.46320629119873
PyGenProg,5637,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,296.80356669425964
PyGenProg,5637,3,199,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10,734.7601361274719
PyGenProg,5637,3,200,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,259.09372544288635
PyGenProg,5637,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.44684767723083
PyGenProg,5637,3,202,True,0.67,1.0,,,,,,,,,2,8.306178569793701
PyGenProg,5637,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,230.16461968421936
PyGenProg,5637,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1036.9695482254028
PyGenProg,5637,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,174.15608668327332
PyGenProg,5637,3,206,True,1.0,,,,,,,,,,1,19.979682683944702
PyGenProg,5637,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,815.785567522049
PyGenProg,5637,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,466.10842633247375
PyGenProg,5637,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,475.7574510574341
PyGenProg,5637,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,336.6080710887909
PyGenProg,5637,3,211,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,195.62832403182983
PyGenProg,5637,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,221.13253593444824
PyGenProg,5637,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.05555319786072
PyGenProg,5637,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,576.938318490982
PyGenProg,5637,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,744.4168100357056
PyGenProg,5637,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,509.50966715812683
PyGenProg,5637,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,442.0837736129761
PyGenProg,5637,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,644.5896370410919
PyGenProg,5637,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,204.56929683685303
PyGenProg,5637,3,220,False,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,221.49084544181824
PyGenProg,5637,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,392.16088914871216
PyGenProg,5637,3,222,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.6546847820282
PyGenProg,5637,3,223,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,86.90633845329285
PyGenProg,5637,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,281.53210496902466
PyGenProg,5637,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,176.59995198249817
PyGenProg,5637,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,412.3459849357605
PyGenProg,5637,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,68.53783750534058
PyGenProg,5637,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.156691789627075
PyGenProg,5637,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,35.19331622123718
PyGenProg,5637,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.46559524536133
PyGenProg,5637,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.633780241012573
PyGenProg,5637,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.12236928939819
PyGenProg,5637,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,288.8081510066986
PyGenProg,5637,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,102.772709608078
PyGenProg,5637,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,135.21747088432312
PyGenProg,5637,3,236,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,117.03821778297424
PyGenProg,5637,3,237,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,105.55506491661072
PyGenProg,5637,3,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,574.2164287567139
PyGenProg,5637,3,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,510.55464935302734
PyGenProg,5637,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.7467110157013
PyGenProg,5637,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.81359958648682
PyGenProg,5637,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,143.0815839767456
PyGenProg,5637,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,202.30294370651245
PyGenProg,5637,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,37.34416103363037
PyGenProg,5637,3,245,False,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,10,534.2160358428955
PyGenProg,5637,3,246,False,0.33,0.33,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,10,410.25449657440186
PyGenProg,5637,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,307.64583683013916
PyGenProg,5637,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,381.95357871055603
PyGenProg,5637,3,249,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,182.75911927223206
PyGenProg,5637,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.54024624824524
PyGenProg,5637,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,435.0924029350281
PyGenProg,5637,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,196.33452558517456
PyGenProg,5637,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,381.65499567985535
PyGenProg,5637,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,217.39978742599487
PyGenProg,5637,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.27767324447632
PyGenProg,5637,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,171.44926762580872
PyGenProg,5637,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,443.11730003356934
PyGenProg,5637,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,495.8541531562805
PyGenProg,5637,3,259,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,73.47909474372864
PyGenProg,5637,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.07269239425659
PyGenProg,5637,3,261,False,0.05,0.05,0.05,0.05,0.71,0.71,0.71,0.71,0.71,0.71,10,930.0376303195953
PyGenProg,5637,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,99.47935271263123
PyGenProg,5637,3,263,False,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,10,830.0775110721588
PyGenProg,5637,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.546250581741333
PyGenProg,5637,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.736318826675415
PyGenProg,5637,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.507453203201294
PyGenProg,5637,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.872439861297607
PyGenProg,5637,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17.386066913604736
PyGenProg,5637,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.347878694534302
PyGenProg,5637,3,270,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,86.06530475616455
PyGenProg,5637,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.96017837524414
PyGenProg,5637,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.803260564804077
PyGenProg,5637,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.287580251693726
PyGenProg,5637,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.90296196937561
PyGenProg,5637,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.69404554367065
PyGenProg,5637,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.388453006744385
PyGenProg,5637,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,59.20854735374451
