approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,3,063,True,1.0,,,,,,,,,,1,10.93941330909729
PyGenProg,3798,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.89283394813538
PyGenProg,3798,3,065,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,97.76729941368103
PyGenProg,3798,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.84901452064514
PyGenProg,3798,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,45.03174591064453
PyGenProg,3798,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.738523721694946
PyGenProg,3798,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.51878762245178
PyGenProg,3798,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,378.39843010902405
PyGenProg,3798,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,305.45495533943176
PyGenProg,3798,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.04083847999573
PyGenProg,3798,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.219254970550537
PyGenProg,3798,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.20567345619202
PyGenProg,3798,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.37949776649475
PyGenProg,3798,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.036298513412476
PyGenProg,3798,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,143.89027333259583
PyGenProg,3798,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,25.286090850830078
PyGenProg,3798,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,208.35758447647095
PyGenProg,3798,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.56036067008972
PyGenProg,3798,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,180.56452250480652
PyGenProg,3798,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,22.312491178512573
PyGenProg,3798,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.02380061149597
PyGenProg,3798,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,661.0930173397064
PyGenProg,3798,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,301.88630175590515
PyGenProg,3798,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.708577394485474
PyGenProg,3798,3,087,True,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.0,10,317.95254945755005
PyGenProg,3798,3,088,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,659.3134732246399
PyGenProg,3798,3,089,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,662.2053678035736
PyGenProg,3798,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.63284516334534
PyGenProg,3798,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.40432620048523
PyGenProg,3798,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,79.8635687828064
PyGenProg,3798,3,093,False,0.67,0.33,0.33,0.67,0.33,0.33,0.67,0.33,0.33,0.33,10,24.52012872695923
PyGenProg,3798,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.28226327896118
PyGenProg,3798,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.13888120651245
PyGenProg,3798,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,280.5364022254944
PyGenProg,3798,3,097,False,0.17,0.17,0.17,0.17,0.88,0.88,0.88,0.88,0.88,0.88,10,163.94917273521423
PyGenProg,3798,3,098,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,60.62018942832947
PyGenProg,3798,3,099,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,24.464704036712646
PyGenProg,3798,3,100,False,0.22,0.22,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,704.9682528972626
PyGenProg,3798,3,101,True,1.0,,,,,,,,,,1,78.13265132904053
PyGenProg,3798,3,102,False,0.22,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.61,10,257.1573679447174
PyGenProg,3798,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.38340497016907
PyGenProg,3798,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.82766056060791
PyGenProg,3798,3,105,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,69.60496830940247
PyGenProg,3798,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,240.83492279052734
PyGenProg,3798,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.26354455947876
PyGenProg,3798,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,17.402343034744263
PyGenProg,3798,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,90.67211818695068
PyGenProg,3798,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.78613448143005
PyGenProg,3798,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,747.7292764186859
PyGenProg,3798,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.86735725402832
PyGenProg,3798,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.5865159034729
PyGenProg,3798,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,307.84446024894714
PyGenProg,3798,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.241488933563232
PyGenProg,3798,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.747891664505
PyGenProg,3798,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,250.01141381263733
PyGenProg,3798,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.22140121459961
PyGenProg,3798,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.17134261131287
PyGenProg,3798,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.79154920578003
PyGenProg,3798,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,108.23806238174438
PyGenProg,3798,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.60440397262573
PyGenProg,3798,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.73729729652405
PyGenProg,3798,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.16138410568237
PyGenProg,3798,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.787513256073
PyGenProg,3798,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,81.72994995117188
PyGenProg,3798,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.02743411064148
PyGenProg,3798,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6719605922699
PyGenProg,3798,3,129,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,132.9544517993927
PyGenProg,3798,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,90.34303259849548
PyGenProg,3798,3,131,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,124.86679339408875
PyGenProg,3798,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56725978851318
PyGenProg,3798,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.45759153366089
PyGenProg,3798,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5573992729187
PyGenProg,3798,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52198076248169
PyGenProg,3798,3,136,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,47.56695342063904
PyGenProg,3798,3,137,False,0.09,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,197.53204679489136
PyGenProg,3798,3,138,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,104.29419207572937
PyGenProg,3798,3,139,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,116.99830079078674
PyGenProg,3798,3,140,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,58.556403398513794
PyGenProg,3798,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.1322410106659
PyGenProg,3798,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.45587468147278
PyGenProg,3798,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.295923471450806
PyGenProg,3798,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.51932668685913
PyGenProg,3798,3,145,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,463.6916320323944
PyGenProg,3798,3,146,False,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.02,0.02,0.02,10,145.41188502311707
PyGenProg,3798,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,35.81834411621094
PyGenProg,3798,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,92.99581813812256
PyGenProg,3798,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.22289991378784
PyGenProg,3798,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.24925875663757
PyGenProg,3798,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.874130964279175
PyGenProg,3798,3,152,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,45.70017766952515
PyGenProg,3798,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.339645862579346
PyGenProg,3798,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.80637884140015
PyGenProg,3798,3,155,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,94.31032848358154
PyGenProg,3798,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.45810866355896
PyGenProg,3798,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.75042653083801
PyGenProg,3798,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,315.9329605102539
PyGenProg,3798,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,117.90359592437744
PyGenProg,3798,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,102.82318806648254
PyGenProg,3798,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.69685053825378
PyGenProg,3798,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.1462893486023
PyGenProg,3798,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.9498884677887
PyGenProg,3798,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,254.8933174610138
PyGenProg,3798,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,286.62422037124634
PyGenProg,3798,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.221176862716675
PyGenProg,3798,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.265573978424072
PyGenProg,3798,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,463.95922112464905
PyGenProg,3798,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,312.67098212242126
PyGenProg,3798,3,170,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,398.92619228363037
PyGenProg,3798,3,171,False,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,101.52363514900208
PyGenProg,3798,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,257.1160283088684
PyGenProg,3798,3,173,False,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,230.36684441566467
PyGenProg,3798,3,174,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,525.7513961791992
PyGenProg,3798,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.39068555831909
PyGenProg,3798,3,176,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,376.6579842567444
PyGenProg,3798,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,164.7154631614685
PyGenProg,3798,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.86013531684875
PyGenProg,3798,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.930899143219
PyGenProg,3798,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,733.7168366909027
PyGenProg,3798,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,844.8900520801544
PyGenProg,3798,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.05345368385315
PyGenProg,3798,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,203.62875771522522
PyGenProg,3798,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,239.7892689704895
PyGenProg,3798,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.80713534355164
PyGenProg,3798,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.690094232559204
PyGenProg,3798,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,102.21001839637756
PyGenProg,3798,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.25888228416443
PyGenProg,3798,3,189,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,210.84990739822388
PyGenProg,3798,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,646.2938361167908
PyGenProg,3798,3,191,False,0.17,0.17,0.17,0.17,0.17,0.46,0.46,0.46,0.46,0.46,10,180.0757281780243
PyGenProg,3798,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.4283459186554
PyGenProg,3798,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,358.9731273651123
PyGenProg,3798,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.66727375984192
PyGenProg,3798,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.36412119865417
PyGenProg,3798,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,169.58442091941833
PyGenProg,3798,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,37.56323289871216
PyGenProg,3798,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.60546326637268
PyGenProg,3798,3,199,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,748.7229568958282
PyGenProg,3798,3,200,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,198.0249855518341
PyGenProg,3798,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,353.89891958236694
PyGenProg,3798,3,202,True,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.0,10,159.7601613998413
PyGenProg,3798,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,124.77424502372742
PyGenProg,3798,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,939.4822418689728
PyGenProg,3798,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.00341486930847
PyGenProg,3798,3,206,True,0.05,1.0,,,,,,,,,2,14.56640625
PyGenProg,3798,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,599.5392565727234
PyGenProg,3798,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,674.2451071739197
PyGenProg,3798,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,510.30827283859253
PyGenProg,3798,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.855445861816406
PyGenProg,3798,3,211,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,484.2905478477478
PyGenProg,3798,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,252.36289954185486
PyGenProg,3798,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.93829941749573
PyGenProg,3798,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,612.6254251003265
PyGenProg,3798,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,885.3482575416565
PyGenProg,3798,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,439.52413415908813
PyGenProg,3798,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,396.42749857902527
PyGenProg,3798,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,699.9920525550842
PyGenProg,3798,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,58.3944890499115
PyGenProg,3798,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,360.80403757095337
PyGenProg,3798,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,361.44695687294006
PyGenProg,3798,3,222,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,100.52804112434387
PyGenProg,3798,3,223,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,239.76679635047913
PyGenProg,3798,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.6598355770111
PyGenProg,3798,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,471.165158033371
PyGenProg,3798,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,171.4763514995575
PyGenProg,3798,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,68.7938334941864
PyGenProg,3798,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.49078869819641
PyGenProg,3798,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.53688359260559
PyGenProg,3798,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,82.97748351097107
PyGenProg,3798,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,232.1047294139862
PyGenProg,3798,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,114.40075039863586
PyGenProg,3798,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.24309587478638
PyGenProg,3798,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,188.42687034606934
PyGenProg,3798,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,414.37890815734863
PyGenProg,3798,3,236,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,232.86875867843628
PyGenProg,3798,3,237,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,196.0835666656494
PyGenProg,3798,3,238,False,0.02,0.02,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,10,360.6794693470001
PyGenProg,3798,3,239,False,0.02,0.02,0.02,0.02,0.02,0.61,0.61,0.61,0.61,0.61,10,224.9687623977661
PyGenProg,3798,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.06581664085388
PyGenProg,3798,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,185.90657758712769
PyGenProg,3798,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,192.3755645751953
PyGenProg,3798,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,185.46160340309143
PyGenProg,3798,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,45.78439164161682
PyGenProg,3798,3,245,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,741.4133343696594
PyGenProg,3798,3,246,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,333.31269335746765
PyGenProg,3798,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,214.4703652858734
PyGenProg,3798,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,341.93950295448303
PyGenProg,3798,3,249,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,258.2351357936859
PyGenProg,3798,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,293.21767807006836
PyGenProg,3798,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,433.1447551250458
PyGenProg,3798,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,176.33829808235168
PyGenProg,3798,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.43806672096252
PyGenProg,3798,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,249.3605079650879
PyGenProg,3798,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.106950044631958
PyGenProg,3798,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,287.06760120391846
PyGenProg,3798,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,424.52541399002075
PyGenProg,3798,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,382.05158710479736
PyGenProg,3798,3,259,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,127.71910381317139
PyGenProg,3798,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.12512493133545
PyGenProg,3798,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,474.13608503341675
PyGenProg,3798,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,225.71336722373962
PyGenProg,3798,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,715.8194913864136
PyGenProg,3798,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,86.58842635154724
PyGenProg,3798,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.83504223823547
PyGenProg,3798,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.359257698059082
PyGenProg,3798,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10.489063024520874
PyGenProg,3798,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.257643222808838
PyGenProg,3798,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.122162103652954
PyGenProg,3798,3,270,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,37.7955322265625
PyGenProg,3798,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,89.86360239982605
PyGenProg,3798,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.72897481918335
PyGenProg,3798,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.656941890716553
