approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,3,065,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.36691188812256
PyGenProg,6924,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,256.7996997833252
PyGenProg,6924,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.040703773498535
PyGenProg,6924,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.10234570503235
PyGenProg,6924,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,254.4716613292694
PyGenProg,6924,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,269.35759139060974
PyGenProg,6924,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,346.6788239479065
PyGenProg,6924,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.9219057559967
PyGenProg,6924,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,23.26978325843811
PyGenProg,6924,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.73986101150513
PyGenProg,6924,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.60325598716736
PyGenProg,6924,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,127.83334803581238
PyGenProg,6924,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,201.04834985733032
PyGenProg,6924,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.487905025482178
PyGenProg,6924,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,77.17137718200684
PyGenProg,6924,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.0506248474121
PyGenProg,6924,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,167.57424330711365
PyGenProg,6924,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,14.98462462425232
PyGenProg,6924,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.17935299873352
PyGenProg,6924,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,901.134815454483
PyGenProg,6924,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,82.82849931716919
PyGenProg,6924,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.76246166229248
PyGenProg,6924,3,087,False,0.09,0.09,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,541.5508933067322
PyGenProg,6924,3,088,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,477.8365616798401
PyGenProg,6924,3,089,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,599.3564517498016
PyGenProg,6924,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.33536767959595
PyGenProg,6924,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.20987248420715
PyGenProg,6924,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.70507001876831
PyGenProg,6924,3,093,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.67,0.67,0.67,10,30.815500259399414
PyGenProg,6924,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,122.01170253753662
PyGenProg,6924,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.4266324043274
PyGenProg,6924,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.42637133598328
PyGenProg,6924,3,097,True,0.17,0.17,0.17,0.17,0.88,0.88,0.88,0.88,0.88,1.0,10,132.18817591667175
PyGenProg,6924,3,098,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,45.19043183326721
PyGenProg,6924,3,099,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,41.649150371551514
PyGenProg,6924,3,100,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,731.9251229763031
PyGenProg,6924,3,101,True,0.61,0.61,0.61,0.61,0.61,0.8,1.0,,,,7,197.94098687171936
PyGenProg,6924,3,102,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,269.90006971359253
PyGenProg,6924,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,220.41423678398132
PyGenProg,6924,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.88686728477478
PyGenProg,6924,3,105,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,70.2740740776062
PyGenProg,6924,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,191.5195825099945
PyGenProg,6924,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,446.57874369621277
PyGenProg,6924,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,30.509342193603516
PyGenProg,6924,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,256.96560645103455
PyGenProg,6924,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,201.84260201454163
PyGenProg,6924,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,240.689870595932
PyGenProg,6924,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.95318818092346
PyGenProg,6924,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,169.16326427459717
PyGenProg,6924,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,268.4603991508484
PyGenProg,6924,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.763979434967041
PyGenProg,6924,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.317981243133545
PyGenProg,6924,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.46985197067261
PyGenProg,6924,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,42.534425258636475
PyGenProg,6924,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.80407190322876
PyGenProg,6924,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.60739088058472
PyGenProg,6924,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.43465304374695
PyGenProg,6924,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.259233236312866
PyGenProg,6924,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.74906039237976
PyGenProg,6924,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.24318265914917
PyGenProg,6924,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,43.278326749801636
PyGenProg,6924,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.824623584747314
PyGenProg,6924,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.39634084701538
PyGenProg,6924,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.57735395431519
PyGenProg,6924,3,129,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,330.1444659233093
PyGenProg,6924,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,142.67463445663452
PyGenProg,6924,3,131,False,0.5,0.5,0.5,0.5,0.5,0.5,0.67,0.67,0.67,0.67,10,219.4977560043335
PyGenProg,6924,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.65081310272217
PyGenProg,6924,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56609439849854
PyGenProg,6924,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.6995141506195
PyGenProg,6924,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.61702847480774
PyGenProg,6924,3,136,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,33.18725347518921
PyGenProg,6924,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,67.99530291557312
PyGenProg,6924,3,138,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,60.13826775550842
PyGenProg,6924,3,139,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,71.18107080459595
PyGenProg,6924,3,140,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,476.44156098365784
PyGenProg,6924,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.57870101928711
PyGenProg,6924,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,94.55796003341675
PyGenProg,6924,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.45661067962646
PyGenProg,6924,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.19123888015747
PyGenProg,6924,3,145,False,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,10,134.17131233215332
PyGenProg,6924,3,146,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22,0.22,10,256.2318286895752
PyGenProg,6924,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,70.3620867729187
PyGenProg,6924,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,191.12742710113525
PyGenProg,6924,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.62454771995544
PyGenProg,6924,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,44.22591996192932
PyGenProg,6924,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.7924575805664
PyGenProg,6924,3,152,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,58.965410470962524
PyGenProg,6924,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.38320112228394
PyGenProg,6924,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,128.5297040939331
PyGenProg,6924,3,155,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,129.81610822677612
PyGenProg,6924,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,124.26515746116638
PyGenProg,6924,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.55377101898193
PyGenProg,6924,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,466.9106662273407
PyGenProg,6924,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,116.83995485305786
PyGenProg,6924,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,180.76356410980225
PyGenProg,6924,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,347.8464629650116
PyGenProg,6924,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,194.6288561820984
PyGenProg,6924,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,229.4523310661316
PyGenProg,6924,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,233.91298413276672
PyGenProg,6924,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,562.8548676967621
PyGenProg,6924,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.9141435623168945
PyGenProg,6924,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.95596933364868
PyGenProg,6924,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,304.9061744213104
PyGenProg,6924,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,245.172598361969
PyGenProg,6924,3,170,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,449.18479561805725
PyGenProg,6924,3,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.997167825698853
PyGenProg,6924,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.40080404281616
PyGenProg,6924,3,173,False,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,185.50381803512573
PyGenProg,6924,3,174,False,0.02,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,595.4320366382599
PyGenProg,6924,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.40017294883728
PyGenProg,6924,3,176,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,403.3078775405884
PyGenProg,6924,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,120.60337972640991
PyGenProg,6924,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.8263521194458
PyGenProg,6924,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,425.0182294845581
PyGenProg,6924,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,939.2747271060944
PyGenProg,6924,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,702.4185836315155
PyGenProg,6924,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,42.7744140625
PyGenProg,6924,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,201.750159740448
PyGenProg,6924,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,206.49623370170593
PyGenProg,6924,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,225.43529319763184
PyGenProg,6924,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,31.87280559539795
PyGenProg,6924,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,156.04583525657654
PyGenProg,6924,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,77.37820434570312
PyGenProg,6924,3,189,False,0.02,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,273.70162653923035
PyGenProg,6924,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,467.7448527812958
PyGenProg,6924,3,191,False,0.17,0.17,0.46,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,163.27865624427795
PyGenProg,6924,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,91.10751390457153
PyGenProg,6924,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,277.5282015800476
PyGenProg,6924,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,221.13070631027222
PyGenProg,6924,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,501.8595519065857
PyGenProg,6924,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,454.422749042511
PyGenProg,6924,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,35.69877862930298
PyGenProg,6924,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.346277952194214
PyGenProg,6924,3,199,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,442.3867838382721
PyGenProg,6924,3,200,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,451.6390109062195
PyGenProg,6924,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,326.40505480766296
PyGenProg,6924,3,202,True,0.33,0.33,0.33,0.33,0.67,1.0,,,,,6,8.127955436706543
PyGenProg,6924,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,66.32042598724365
PyGenProg,6924,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,285.9355139732361
PyGenProg,6924,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,235.89651465415955
PyGenProg,6924,3,206,True,0.05,1.0,,,,,,,,,2,13.841535568237305
PyGenProg,6924,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,552.1988990306854
PyGenProg,6924,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,415.38975715637207
PyGenProg,6924,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,843.9793045520782
PyGenProg,6924,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,417.40322828292847
PyGenProg,6924,3,211,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,134.34741735458374
PyGenProg,6924,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,402.38876080513
PyGenProg,6924,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,122.54192686080933
PyGenProg,6924,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,281.5979883670807
PyGenProg,6924,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,671.2504591941833
PyGenProg,6924,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,888.6941497325897
PyGenProg,6924,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,880.812002658844
PyGenProg,6924,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,299.4748594760895
PyGenProg,6924,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,43.261778593063354
PyGenProg,6924,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,79.89180326461792
PyGenProg,6924,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,313.3256630897522
PyGenProg,6924,3,222,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,67.07362246513367
PyGenProg,6924,3,223,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,37.62693524360657
PyGenProg,6924,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.2792136669159
PyGenProg,6924,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.90692329406738
PyGenProg,6924,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,606.3148701190948
PyGenProg,6924,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,263.61402463912964
PyGenProg,6924,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,220.45395183563232
PyGenProg,6924,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.43793725967407
PyGenProg,6924,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,217.79614400863647
PyGenProg,6924,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,136.87957453727722
PyGenProg,6924,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,121.48536348342896
PyGenProg,6924,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,445.92914962768555
PyGenProg,6924,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,223.95180773735046
PyGenProg,6924,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,452.0717566013336
PyGenProg,6924,3,236,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,230.9624125957489
PyGenProg,6924,3,237,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,72.76610326766968
PyGenProg,6924,3,238,False,0.02,0.02,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,10,507.2136857509613
PyGenProg,6924,3,239,False,0.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,379.6264817714691
PyGenProg,6924,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,95.63018345832825
PyGenProg,6924,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,431.10405445098877
PyGenProg,6924,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,175.74126029014587
PyGenProg,6924,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,175.25053882598877
PyGenProg,6924,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,12.439210414886475
PyGenProg,6924,3,245,False,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10,626.5474174022675
PyGenProg,6924,3,246,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.67,0.67,0.67,10,511.183566570282
PyGenProg,6924,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,269.53541350364685
PyGenProg,6924,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,286.9749712944031
PyGenProg,6924,3,249,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,126.15412735939026
PyGenProg,6924,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,248.7563316822052
PyGenProg,6924,3,251,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,644.0751388072968
PyGenProg,6924,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,435.1671738624573
PyGenProg,6924,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.0463764667511
PyGenProg,6924,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.03767561912537
PyGenProg,6924,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.698589086532593
PyGenProg,6924,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.296826124191284
PyGenProg,6924,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.99892616271973
PyGenProg,6924,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.71,0.71,0.71,10,220.6177089214325
PyGenProg,6924,3,259,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,76.24630165100098
PyGenProg,6924,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.51470494270325
PyGenProg,6924,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,267.59464406967163
PyGenProg,6924,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,125.06635236740112
PyGenProg,6924,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,230.08552026748657
PyGenProg,6924,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.879851818084717
PyGenProg,6924,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.27168130874634
PyGenProg,6924,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,136.00887608528137
PyGenProg,6924,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.635063886642456
PyGenProg,6924,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.781049966812134
PyGenProg,6924,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.020402431488037
PyGenProg,6924,3,270,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,265.7807197570801
PyGenProg,6924,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,290.41461539268494
PyGenProg,6924,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.15697264671326
PyGenProg,6924,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.19395208358765
PyGenProg,6924,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31.118585109710693
PyGenProg,6924,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.007808685302734
