approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,22.565208673477173
PyGenProg,7770,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,118.30994749069214
PyGenProg,7770,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,40.99901103973389
PyGenProg,7770,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,213.66191053390503
PyGenProg,7770,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.7386474609375
PyGenProg,7770,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,161.45554280281067
PyGenProg,7770,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,336.2849760055542
PyGenProg,7770,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.37076425552368
PyGenProg,7770,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,44.391592502593994
PyGenProg,7770,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,248.6591124534607
PyGenProg,7770,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,94.29540157318115
PyGenProg,7770,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,88.72696661949158
PyGenProg,7770,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.81474900245667
PyGenProg,7770,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.118950128555298
PyGenProg,7770,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,161.5747148990631
PyGenProg,7770,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,188.4567005634308
PyGenProg,7770,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.87297582626343
PyGenProg,7770,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.292296648025513
PyGenProg,7770,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.81317853927612
PyGenProg,7770,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,197.30031156539917
PyGenProg,7770,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,170.36044216156006
PyGenProg,7770,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,588.605842590332
PyGenProg,7770,3,087,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,336.7538752555847
PyGenProg,7770,3,088,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.0745313167572
PyGenProg,7770,3,089,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,870.8509497642517
PyGenProg,7770,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,287.9652488231659
PyGenProg,7770,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,221.20469284057617
PyGenProg,7770,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.16979813575745
PyGenProg,7770,3,093,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,61.930078744888306
PyGenProg,7770,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,76.00894689559937
PyGenProg,7770,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,38.58456897735596
PyGenProg,7770,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.54308032989502
PyGenProg,7770,3,097,False,0.17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,309.91799426078796
PyGenProg,7770,3,098,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,111.68353986740112
PyGenProg,7770,3,099,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,39.86929154396057
PyGenProg,7770,3,100,False,0.22,0.22,0.22,0.22,0.22,0.61,0.61,0.61,0.61,0.61,10,464.2129764556885
PyGenProg,7770,3,101,True,0.02,0.02,0.02,0.02,0.02,0.02,1.0,,,,7,412.41516518592834
PyGenProg,7770,3,102,True,0.22,0.22,0.22,0.22,1.0,,,,,,5,165.31884908676147
PyGenProg,7770,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,74.46642971038818
PyGenProg,7770,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.66178274154663
PyGenProg,7770,3,105,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,80.88924098014832
PyGenProg,7770,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,102.0788459777832
PyGenProg,7770,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,260.0259816646576
PyGenProg,7770,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.714868068695068
PyGenProg,7770,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,76.72064709663391
PyGenProg,7770,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.86314988136292
PyGenProg,7770,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,522.7405123710632
PyGenProg,7770,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,522.6035308837891
PyGenProg,7770,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.33382439613342
PyGenProg,7770,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.39829564094543
PyGenProg,7770,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,74.20322823524475
PyGenProg,7770,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,145.93366503715515
PyGenProg,7770,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,285.37075757980347
PyGenProg,7770,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.34383511543274
PyGenProg,7770,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.223548412323
PyGenProg,7770,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.10609292984009
PyGenProg,7770,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.54505681991577
PyGenProg,7770,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,86.33194065093994
PyGenProg,7770,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.50480151176453
PyGenProg,7770,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.515007734298706
PyGenProg,7770,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.50499153137207
PyGenProg,7770,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.58698439598083
PyGenProg,7770,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.026201963424683
PyGenProg,7770,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,436.40979194641113
PyGenProg,7770,3,129,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,234.7606909275055
PyGenProg,7770,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,96.95377469062805
PyGenProg,7770,3,131,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,229.4840817451477
PyGenProg,7770,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66638946533203
PyGenProg,7770,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64167904853821
PyGenProg,7770,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64040851593018
PyGenProg,7770,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56703448295593
PyGenProg,7770,3,136,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,38.24254512786865
PyGenProg,7770,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,69.08430743217468
PyGenProg,7770,3,138,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.96163630485535
PyGenProg,7770,3,139,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,88.13419008255005
PyGenProg,7770,3,140,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,380.9609787464142
PyGenProg,7770,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.12497234344482
PyGenProg,7770,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.484532833099365
PyGenProg,7770,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64.24847793579102
PyGenProg,7770,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.83770728111267
PyGenProg,7770,3,145,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,120.27596974372864
PyGenProg,7770,3,146,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,160.2971374988556
PyGenProg,7770,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,182.18606090545654
PyGenProg,7770,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.68612170219421
PyGenProg,7770,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.56489872932434
PyGenProg,7770,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,118.81738805770874
PyGenProg,7770,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.46779179573059
PyGenProg,7770,3,152,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,60.390191078186035
PyGenProg,7770,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.29419159889221
PyGenProg,7770,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.83339715003967
PyGenProg,7770,3,155,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,109.500816822052
PyGenProg,7770,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.18297481536865
PyGenProg,7770,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.6732292175293
PyGenProg,7770,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,329.9881258010864
PyGenProg,7770,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,202.9745373725891
PyGenProg,7770,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.84191942214966
PyGenProg,7770,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,125.71704483032227
PyGenProg,7770,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,203.57498049736023
PyGenProg,7770,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,384.5785026550293
PyGenProg,7770,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,277.9446406364441
PyGenProg,7770,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,369.4716968536377
PyGenProg,7770,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.800808906555176
PyGenProg,7770,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.879452466964722
PyGenProg,7770,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,374.4783172607422
PyGenProg,7770,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,182.25779843330383
PyGenProg,7770,3,170,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,241.12244868278503
PyGenProg,7770,3,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.994399785995483
PyGenProg,7770,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,128.3045356273651
PyGenProg,7770,3,173,False,0.02,0.02,0.02,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,146.7949502468109
PyGenProg,7770,3,174,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,526.6012976169586
PyGenProg,7770,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,209.13698530197144
PyGenProg,7770,3,176,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,59.70475745201111
PyGenProg,7770,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,147.28887486457825
PyGenProg,7770,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,211.70738530158997
PyGenProg,7770,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,209.8469831943512
PyGenProg,7770,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,781.0244686603546
PyGenProg,7770,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,814.8048958778381
PyGenProg,7770,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.803976058959961
PyGenProg,7770,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,138.76729345321655
PyGenProg,7770,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,304.82240056991577
PyGenProg,7770,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.2316472530365
PyGenProg,7770,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.1785843372345
PyGenProg,7770,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,282.8521602153778
PyGenProg,7770,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.82157349586487
PyGenProg,7770,3,189,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,138.99789357185364
PyGenProg,7770,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,188.4660985469818
PyGenProg,7770,3,191,False,0.17,0.17,0.17,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,513.0591404438019
PyGenProg,7770,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.538161277771
PyGenProg,7770,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,253.23848009109497
PyGenProg,7770,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,260.42342615127563
PyGenProg,7770,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,520.5266728401184
PyGenProg,7770,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,108.21824216842651
PyGenProg,7770,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.596385955810547
PyGenProg,7770,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.61644124984741
PyGenProg,7770,3,199,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,482.92047572135925
PyGenProg,7770,3,200,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,1042.2700741291046
PyGenProg,7770,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.32866621017456
PyGenProg,7770,3,202,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,27.676774978637695
PyGenProg,7770,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,586.3718075752258
PyGenProg,7770,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,555.444429397583
PyGenProg,7770,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.92442870140076
PyGenProg,7770,3,206,True,1.0,,,,,,,,,,1,9.028522253036499
PyGenProg,7770,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,430.38519167900085
PyGenProg,7770,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,726.7551515102386
PyGenProg,7770,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,275.7716553211212
PyGenProg,7770,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,125.28366041183472
PyGenProg,7770,3,211,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,669.9463582038879
PyGenProg,7770,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,669.7840683460236
PyGenProg,7770,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,115.04548859596252
PyGenProg,7770,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,303.46818470954895
PyGenProg,7770,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,769.6318082809448
PyGenProg,7770,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,600.5408525466919
PyGenProg,7770,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,915.9669487476349
PyGenProg,7770,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,687.0466952323914
PyGenProg,7770,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,36.81389880180359
PyGenProg,7770,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.298750162124634
PyGenProg,7770,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.50185203552246
PyGenProg,7770,3,222,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,32.52115488052368
PyGenProg,7770,3,223,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,29.28397846221924
PyGenProg,7770,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,108.52149772644043
PyGenProg,7770,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,224.7868413925171
PyGenProg,7770,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,96.47906351089478
PyGenProg,7770,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,62.03573250770569
PyGenProg,7770,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.49522399902344
PyGenProg,7770,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.3640456199646
PyGenProg,7770,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.68532466888428
PyGenProg,7770,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,550.2008254528046
PyGenProg,7770,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,259.9233491420746
PyGenProg,7770,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,422.15316557884216
PyGenProg,7770,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,155.9592685699463
PyGenProg,7770,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,186.73511624336243
PyGenProg,7770,3,236,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,233.82299661636353
PyGenProg,7770,3,237,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,119.92558550834656
PyGenProg,7770,3,238,False,0.02,0.02,0.02,0.02,0.02,0.61,0.61,0.61,0.61,0.61,10,214.46403288841248
PyGenProg,7770,3,239,False,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,618.5543551445007
PyGenProg,7770,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.48003625869751
PyGenProg,7770,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,247.37828874588013
PyGenProg,7770,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,150.22908067703247
PyGenProg,7770,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,318.0260181427002
PyGenProg,7770,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,36.955363035202026
PyGenProg,7770,3,245,False,0.71,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,677.7869348526001
PyGenProg,7770,3,246,False,0.33,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,10,326.99325919151306
PyGenProg,7770,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,143.19881129264832
PyGenProg,7770,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.73962450027466
PyGenProg,7770,3,249,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,78.28826785087585
PyGenProg,7770,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,183.94717049598694
PyGenProg,7770,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,106.67831468582153
PyGenProg,7770,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,446.37283277511597
PyGenProg,7770,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,279.49626874923706
PyGenProg,7770,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,314.4819688796997
PyGenProg,7770,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.540410757064819
PyGenProg,7770,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,201.29320216178894
PyGenProg,7770,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,199.12183380126953
PyGenProg,7770,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,556.3948976993561
PyGenProg,7770,3,259,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,328.4633979797363
PyGenProg,7770,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.35882806777954
PyGenProg,7770,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,513.4068374633789
PyGenProg,7770,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,111.72800731658936
PyGenProg,7770,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,195.42428636550903
PyGenProg,7770,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.84007740020752
PyGenProg,7770,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.73417854309082
PyGenProg,7770,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.446533679962158
PyGenProg,7770,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.871100902557373
PyGenProg,7770,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.363830804824829
PyGenProg,7770,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.330617427825928
PyGenProg,7770,3,270,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,72.42222261428833
PyGenProg,7770,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.95293593406677
PyGenProg,7770,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.12573289871216
PyGenProg,7770,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.43073582649231
PyGenProg,7770,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.568835735321045
PyGenProg,7770,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.00303769111633
