approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.32670640945435
PyGenProg,6056,3,067,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,90.67704272270203
PyGenProg,6056,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.024250507354736
PyGenProg,6056,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,273.7112898826599
PyGenProg,6056,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,246.02058506011963
PyGenProg,6056,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,285.36229395866394
PyGenProg,6056,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,110.67755341529846
PyGenProg,6056,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,10.110141515731812
PyGenProg,6056,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,121.53072357177734
PyGenProg,6056,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.74474740028381
PyGenProg,6056,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,104.23161053657532
PyGenProg,6056,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.28549480438232
PyGenProg,6056,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.19203519821167
PyGenProg,6056,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,180.4370527267456
PyGenProg,6056,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.89786720275879
PyGenProg,6056,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.07310032844543
PyGenProg,6056,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.852765083312988
PyGenProg,6056,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.48885679244995
PyGenProg,6056,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.83541798591614
PyGenProg,6056,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,444.9098825454712
PyGenProg,6056,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,483.034211397171
PyGenProg,6056,3,087,False,0.09,0.09,0.09,0.09,0.91,0.91,0.91,0.91,0.91,0.91,10,187.154203414917
PyGenProg,6056,3,088,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,526.2441794872284
PyGenProg,6056,3,089,False,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,691.0828943252563
PyGenProg,6056,3,090,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,342.1322822570801
PyGenProg,6056,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.51217722892761
PyGenProg,6056,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.776174783706665
PyGenProg,6056,3,093,False,0.33,0.33,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,42.110167264938354
PyGenProg,6056,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.18870496749878
PyGenProg,6056,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.17430543899536
PyGenProg,6056,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.01575756072998
PyGenProg,6056,3,097,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,339.604957818985
PyGenProg,6056,3,098,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,79.7468695640564
PyGenProg,6056,3,099,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,22.879048109054565
PyGenProg,6056,3,100,True,0.02,0.02,0.22,0.61,0.61,0.61,0.61,0.61,1.0,,9,249.63348150253296
PyGenProg,6056,3,101,True,0.22,0.22,0.22,0.22,0.22,0.22,1.0,,,,7,612.8742392063141
PyGenProg,6056,3,102,True,1.0,,,,,,,,,,1,22.49986696243286
PyGenProg,6056,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,164.1505310535431
PyGenProg,6056,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,73.48954486846924
PyGenProg,6056,3,105,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,51.274142265319824
PyGenProg,6056,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,99.68537616729736
PyGenProg,6056,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.10089111328125
PyGenProg,6056,3,108,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,94.42767214775085
PyGenProg,6056,3,109,False,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,101.26596069335938
PyGenProg,6056,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.32133674621582
PyGenProg,6056,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,221.72832322120667
PyGenProg,6056,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,440.1814715862274
PyGenProg,6056,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,281.3274109363556
PyGenProg,6056,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.37503504753113
PyGenProg,6056,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,9.713666439056396
PyGenProg,6056,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,159.49720740318298
PyGenProg,6056,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,207.55642414093018
PyGenProg,6056,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.84305024147034
PyGenProg,6056,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,294.7245874404907
PyGenProg,6056,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,143.6819441318512
PyGenProg,6056,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.164729833602905
PyGenProg,6056,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.4174017906189
PyGenProg,6056,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.97610378265381
PyGenProg,6056,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.648738384246826
PyGenProg,6056,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,78.65181374549866
PyGenProg,6056,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,88.45492553710938
PyGenProg,6056,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,9.19722843170166
PyGenProg,6056,3,128,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,329.076984167099
PyGenProg,6056,3,129,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,119.8866970539093
PyGenProg,6056,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,285.83787989616394
PyGenProg,6056,3,131,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,153.94974660873413
PyGenProg,6056,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.51356768608093
PyGenProg,6056,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.49868726730347
PyGenProg,6056,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.7579505443573
PyGenProg,6056,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70696258544922
PyGenProg,6056,3,136,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,77.96275019645691
PyGenProg,6056,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,64.71101212501526
PyGenProg,6056,3,138,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,76.05719828605652
PyGenProg,6056,3,139,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,74.02961230278015
PyGenProg,6056,3,140,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,52.711686849594116
PyGenProg,6056,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.90901398658752
PyGenProg,6056,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,90.19573903083801
PyGenProg,6056,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,438.9864342212677
PyGenProg,6056,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,33.84023857116699
PyGenProg,6056,3,145,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,73.53551268577576
PyGenProg,6056,3,146,False,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,10,141.35444617271423
PyGenProg,6056,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,74.09232068061829
PyGenProg,6056,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,130.89804792404175
PyGenProg,6056,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,166.98529958724976
PyGenProg,6056,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.610042572021484
PyGenProg,6056,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.905864000320435
PyGenProg,6056,3,152,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,28.521486282348633
PyGenProg,6056,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.27137899398804
PyGenProg,6056,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.76895308494568
PyGenProg,6056,3,155,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.11883521080017
PyGenProg,6056,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.22070407867432
PyGenProg,6056,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.64773988723755
PyGenProg,6056,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,344.4845781326294
PyGenProg,6056,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,59.7239203453064
PyGenProg,6056,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.41782331466675
PyGenProg,6056,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,226.26291418075562
PyGenProg,6056,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.36795234680176
PyGenProg,6056,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.9477367401123
PyGenProg,6056,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.30220413208008
PyGenProg,6056,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,619.9609994888306
PyGenProg,6056,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.99403500556946
PyGenProg,6056,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.262182235717773
PyGenProg,6056,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,279.8650312423706
PyGenProg,6056,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,288.070387840271
PyGenProg,6056,3,170,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,403.14910769462585
PyGenProg,6056,3,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,20.885491847991943
PyGenProg,6056,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.83556365966797
PyGenProg,6056,3,173,False,0.02,0.02,0.02,0.02,0.02,0.02,0.41,0.41,0.41,0.41,10,386.19737243652344
PyGenProg,6056,3,174,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,286.77384209632874
PyGenProg,6056,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,311.75808024406433
PyGenProg,6056,3,176,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,178.53732633590698
PyGenProg,6056,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,106.94567847251892
PyGenProg,6056,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,39.473047733306885
PyGenProg,6056,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,159.51373291015625
PyGenProg,6056,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,1136.036259651184
PyGenProg,6056,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,568.5359117984772
PyGenProg,6056,3,182,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,137.50520133972168
PyGenProg,6056,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,174.97751474380493
PyGenProg,6056,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.07200837135315
PyGenProg,6056,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.7499804496765
PyGenProg,6056,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.0322732925415
PyGenProg,6056,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.63136053085327
PyGenProg,6056,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,99.77479553222656
PyGenProg,6056,3,189,False,0.22,0.02,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,358.2871057987213
PyGenProg,6056,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,259.56471610069275
PyGenProg,6056,3,191,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,294.5070176124573
PyGenProg,6056,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,399.04056000709534
PyGenProg,6056,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,188.32627606391907
PyGenProg,6056,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.69518280029297
PyGenProg,6056,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,210.2470519542694
PyGenProg,6056,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,222.091717004776
PyGenProg,6056,3,197,False,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,136.74298238754272
PyGenProg,6056,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,302.25119137763977
PyGenProg,6056,3,199,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,149.29691219329834
PyGenProg,6056,3,200,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,366.0459825992584
PyGenProg,6056,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,207.63828539848328
PyGenProg,6056,3,202,False,0.33,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,58.834389209747314
PyGenProg,6056,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,482.0562665462494
PyGenProg,6056,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,456.6253089904785
PyGenProg,6056,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.63111925125122
PyGenProg,6056,3,206,True,0.05,1.0,,,,,,,,,2,20.065027236938477
PyGenProg,6056,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,676.531247138977
PyGenProg,6056,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,531.2746126651764
PyGenProg,6056,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,477.08625292778015
PyGenProg,6056,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.17234420776367
PyGenProg,6056,3,211,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,467.5174071788788
PyGenProg,6056,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,334.8531093597412
PyGenProg,6056,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.57525587081909
PyGenProg,6056,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,880.2310676574707
PyGenProg,6056,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,606.6128466129303
PyGenProg,6056,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,524.4014852046967
PyGenProg,6056,3,217,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,544.298855304718
PyGenProg,6056,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,481.59348368644714
PyGenProg,6056,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,205.899888753891
PyGenProg,6056,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,77.81362700462341
PyGenProg,6056,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,356.4040319919586
PyGenProg,6056,3,222,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,152.21658372879028
PyGenProg,6056,3,223,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,82.0583143234253
PyGenProg,6056,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,309.6660940647125
PyGenProg,6056,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,504.5539765357971
PyGenProg,6056,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,80.84336948394775
PyGenProg,6056,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,66.08886480331421
PyGenProg,6056,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.5793354511261
PyGenProg,6056,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.719512939453125
PyGenProg,6056,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.40937232971191
PyGenProg,6056,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.03114438056946
PyGenProg,6056,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,253.15144896507263
PyGenProg,6056,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.32146739959717
PyGenProg,6056,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,145.50175070762634
PyGenProg,6056,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,127.74027442932129
PyGenProg,6056,3,236,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,244.98740005493164
PyGenProg,6056,3,237,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,213.89167952537537
PyGenProg,6056,3,238,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,423.36281538009644
PyGenProg,6056,3,239,False,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,282.98343992233276
PyGenProg,6056,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.049720287322998
PyGenProg,6056,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,227.66790866851807
PyGenProg,6056,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,157.89088320732117
PyGenProg,6056,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,190.6470594406128
PyGenProg,6056,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,39.884817123413086
PyGenProg,6056,3,245,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,695.4860243797302
PyGenProg,6056,3,246,False,0.33,0.33,0.67,0.33,0.33,0.67,0.67,0.67,0.67,0.67,10,284.6005187034607
PyGenProg,6056,3,247,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,255.64915132522583
PyGenProg,6056,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.00986313819885
PyGenProg,6056,3,249,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,279.5056223869324
PyGenProg,6056,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.47079753875732
PyGenProg,6056,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,431.64071917533875
PyGenProg,6056,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,279.2516436576843
PyGenProg,6056,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,309.3716733455658
PyGenProg,6056,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.4085054397583
PyGenProg,6056,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.803090810775757
PyGenProg,6056,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,75.08402991294861
PyGenProg,6056,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,171.53344202041626
PyGenProg,6056,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,497.16147899627686
PyGenProg,6056,3,259,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,218.7725269794464
PyGenProg,6056,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.68291234970093
PyGenProg,6056,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,374.4788935184479
PyGenProg,6056,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,152.58145403862
PyGenProg,6056,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,394.18902039527893
PyGenProg,6056,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,21.97802758216858
PyGenProg,6056,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.39276194572449
PyGenProg,6056,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,246.87809038162231
PyGenProg,6056,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.198461055755615
PyGenProg,6056,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.84256100654602
PyGenProg,6056,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.392286539077759
PyGenProg,6056,3,270,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,10,280.22688007354736
PyGenProg,6056,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,273.93019580841064
PyGenProg,6056,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,269.13528513908386
PyGenProg,6056,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.870778560638428
PyGenProg,6056,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.97404170036316
PyGenProg,6056,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,65.83673191070557
PyGenProg,6056,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,42.04291749000549
