approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,54.24831819534302
PyGenProg,1343,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.675830602645874
PyGenProg,1343,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,236.94024276733398
PyGenProg,1343,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,571.3343341350555
PyGenProg,1343,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,175.32659268379211
PyGenProg,1343,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.1143605709076
PyGenProg,1343,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.536723375320435
PyGenProg,1343,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.81019258499146
PyGenProg,1343,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.53485298156738
PyGenProg,1343,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,164.79324579238892
PyGenProg,1343,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,50.04469966888428
PyGenProg,1343,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.046172618865967
PyGenProg,1343,3,079,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,311.3805546760559
PyGenProg,1343,3,080,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.9623076915741
PyGenProg,1343,3,081,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,249.39523100852966
PyGenProg,1343,3,082,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,147.9786193370819
PyGenProg,1343,3,083,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,428.59443759918213
PyGenProg,1343,3,084,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,152.28113174438477
PyGenProg,1343,3,085,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,66.43401527404785
PyGenProg,1343,3,086,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,91.49952363967896
PyGenProg,1343,3,087,False,0.09,0.09,0.09,0.09,0.91,0.91,0.91,0.91,0.91,0.91,10,852.3870525360107
PyGenProg,1343,3,088,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,346.8750479221344
PyGenProg,1343,3,089,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,400.4911606311798
PyGenProg,1343,3,090,False,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,159.47295117378235
PyGenProg,1343,3,091,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.729753494262695
PyGenProg,1343,3,092,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.58410310745239
PyGenProg,1343,3,093,True,1.0,,,,,,,,,,1,15.130453109741211
PyGenProg,1343,3,094,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.0501229763031
PyGenProg,1343,3,095,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.94597125053406
PyGenProg,1343,3,096,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.6159086227417
PyGenProg,1343,3,097,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,140.60856366157532
PyGenProg,1343,3,098,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,31.602121591567993
PyGenProg,1343,3,099,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,57.06218338012695
PyGenProg,1343,3,100,True,0.22,0.22,1.0,,,,,,,,3,269.8411145210266
PyGenProg,1343,3,101,False,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.98,0.8,0.8,10,528.0926876068115
PyGenProg,1343,3,102,True,0.02,0.02,0.61,1.0,,,,,,,4,97.0209538936615
PyGenProg,1343,3,103,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,61.52215814590454
PyGenProg,1343,3,104,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.5662133693695
PyGenProg,1343,3,105,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,82.45710635185242
PyGenProg,1343,3,106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,206.71580743789673
PyGenProg,1343,3,107,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.54971313476562
PyGenProg,1343,3,108,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.2879958152771
PyGenProg,1343,3,109,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,73.76902294158936
PyGenProg,1343,3,110,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,588.7378556728363
PyGenProg,1343,3,111,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,382.1086494922638
PyGenProg,1343,3,112,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,230.9727759361267
PyGenProg,1343,3,113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,154.13910102844238
PyGenProg,1343,3,114,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,123.96792316436768
PyGenProg,1343,3,115,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.90914249420166
PyGenProg,1343,3,116,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,232.88145399093628
PyGenProg,1343,3,117,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,116.06595396995544
PyGenProg,1343,3,118,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,110.03082036972046
PyGenProg,1343,3,119,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,48.98270916938782
PyGenProg,1343,3,120,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.89020919799805
PyGenProg,1343,3,121,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,88.31275343894958
PyGenProg,1343,3,122,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42.44041919708252
PyGenProg,1343,3,123,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,82.60492491722107
PyGenProg,1343,3,124,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,77.48078727722168
PyGenProg,1343,3,125,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.793182373046875
PyGenProg,1343,3,126,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,75.40121698379517
PyGenProg,1343,3,127,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,28.276839017868042
PyGenProg,1343,3,128,False,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,430.2547085285187
PyGenProg,1343,3,129,False,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,241.1420338153839
PyGenProg,1343,3,130,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,102.52668237686157
PyGenProg,1343,3,131,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.5,0.5,10,224.7792100906372
PyGenProg,1343,3,132,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67045187950134
PyGenProg,1343,3,133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.72716474533081
PyGenProg,1343,3,134,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66347527503967
PyGenProg,1343,3,135,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55489301681519
PyGenProg,1343,3,136,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,35.16342759132385
PyGenProg,1343,3,137,False,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,10,70.59380626678467
PyGenProg,1343,3,138,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,93.69407653808594
PyGenProg,1343,3,139,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,132.42916083335876
PyGenProg,1343,3,140,False,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,10,370.12328481674194
PyGenProg,1343,3,141,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.476829051971436
PyGenProg,1343,3,142,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.92177772521973
PyGenProg,1343,3,143,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.43263959884644
PyGenProg,1343,3,144,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.72714710235596
PyGenProg,1343,3,145,False,0.02,0.02,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,103.52208709716797
PyGenProg,1343,3,146,False,0.02,0.22,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,251.93087530136108
PyGenProg,1343,3,147,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,51.220152616500854
PyGenProg,1343,3,148,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.42661094665527
PyGenProg,1343,3,149,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,206.8817262649536
PyGenProg,1343,3,150,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.01008439064026
PyGenProg,1343,3,151,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.68050742149353
PyGenProg,1343,3,152,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,66.30245876312256
PyGenProg,1343,3,153,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.36721968650818
PyGenProg,1343,3,154,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.4742558002472
PyGenProg,1343,3,155,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,10,63.00114917755127
PyGenProg,1343,3,156,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.161505699157715
PyGenProg,1343,3,157,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,82.95548486709595
PyGenProg,1343,3,158,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,549.493328332901
PyGenProg,1343,3,159,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.08082818984985
PyGenProg,1343,3,160,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,224.35518956184387
PyGenProg,1343,3,161,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,301.9531648159027
PyGenProg,1343,3,162,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,282.58513474464417
PyGenProg,1343,3,163,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,190.8851761817932
PyGenProg,1343,3,164,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,222.6542751789093
PyGenProg,1343,3,165,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,450.20222306251526
PyGenProg,1343,3,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.24795055389404
PyGenProg,1343,3,167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.96134114265442
PyGenProg,1343,3,168,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,196.97892045974731
PyGenProg,1343,3,169,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,220.48536443710327
PyGenProg,1343,3,170,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,288.23114681243896
PyGenProg,1343,3,171,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.083575010299683
PyGenProg,1343,3,172,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,324.1480641365051
PyGenProg,1343,3,173,False,0.02,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,10,272.5284192562103
PyGenProg,1343,3,174,False,0.02,0.02,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,345.2661061286926
PyGenProg,1343,3,175,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,251.19263410568237
PyGenProg,1343,3,176,False,0.02,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,179.85065507888794
PyGenProg,1343,3,177,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,245.0729160308838
PyGenProg,1343,3,178,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,293.9021165370941
PyGenProg,1343,3,179,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,149.13640832901
PyGenProg,1343,3,180,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,721.3043801784515
PyGenProg,1343,3,181,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,754.5813634395599
PyGenProg,1343,3,182,False,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,10,39.00427436828613
PyGenProg,1343,3,183,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,320.41493487358093
PyGenProg,1343,3,184,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,110.6188097000122
PyGenProg,1343,3,185,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.49832725524902
PyGenProg,1343,3,186,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,31.57740354537964
PyGenProg,1343,3,187,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,81.98720741271973
PyGenProg,1343,3,188,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.1370177268982
PyGenProg,1343,3,189,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,349.09097123146057
PyGenProg,1343,3,190,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,144.03560256958008
PyGenProg,1343,3,191,False,0.17,0.17,0.17,0.17,0.46,0.46,0.46,0.46,0.46,0.46,10,316.7078547477722
PyGenProg,1343,3,192,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,345.3322424888611
PyGenProg,1343,3,193,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,535.6275150775909
PyGenProg,1343,3,194,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.53808641433716
PyGenProg,1343,3,195,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,126.6402645111084
PyGenProg,1343,3,196,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.37984228134155
PyGenProg,1343,3,197,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,39.90022540092468
PyGenProg,1343,3,198,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,192.7720901966095
PyGenProg,1343,3,199,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,1034.5358471870422
PyGenProg,1343,3,200,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,232.57872676849365
PyGenProg,1343,3,201,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,392.8473172187805
PyGenProg,1343,3,202,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,101.27979493141174
PyGenProg,1343,3,203,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,189.2271876335144
PyGenProg,1343,3,204,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,433.0931029319763
PyGenProg,1343,3,205,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,122.6794970035553
PyGenProg,1343,3,206,True,0.05,0.05,1.0,,,,,,,,3,20.040719985961914
PyGenProg,1343,3,207,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,300.65019631385803
PyGenProg,1343,3,208,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,759.9248900413513
PyGenProg,1343,3,209,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,401.59899282455444
PyGenProg,1343,3,210,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,296.9859628677368
PyGenProg,1343,3,211,False,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,10,515.7087366580963
PyGenProg,1343,3,212,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,539.8441610336304
PyGenProg,1343,3,213,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.34179544448853
PyGenProg,1343,3,214,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,303.69975447654724
PyGenProg,1343,3,215,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,565.6883747577667
PyGenProg,1343,3,216,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,572.6856603622437
PyGenProg,1343,3,217,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,726.4837040901184
PyGenProg,1343,3,218,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,1035.7838649749756
PyGenProg,1343,3,219,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,50.888277530670166
PyGenProg,1343,3,220,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,37.14285731315613
PyGenProg,1343,3,221,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.15674662590027
PyGenProg,1343,3,222,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,21.657365083694458
PyGenProg,1343,3,223,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,23.961606740951538
PyGenProg,1343,3,224,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.1110770702362
PyGenProg,1343,3,225,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,263.46573281288147
PyGenProg,1343,3,226,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,135.52046179771423
PyGenProg,1343,3,227,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.48006796836853
PyGenProg,1343,3,228,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,82.37908864021301
PyGenProg,1343,3,229,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.52363109588623
PyGenProg,1343,3,230,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.52401208877563
PyGenProg,1343,3,231,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,347.43157482147217
PyGenProg,1343,3,232,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,362.9382019042969
PyGenProg,1343,3,233,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,344.368047952652
PyGenProg,1343,3,234,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,222.1456003189087
PyGenProg,1343,3,235,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.5139820575714
PyGenProg,1343,3,236,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,133.2586851119995
PyGenProg,1343,3,237,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,79.94704818725586
PyGenProg,1343,3,238,False,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,10,377.5533928871155
PyGenProg,1343,3,239,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.81940531730652
PyGenProg,1343,3,240,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,130.16097259521484
PyGenProg,1343,3,241,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,487.48009610176086
PyGenProg,1343,3,242,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,228.44852447509766
PyGenProg,1343,3,243,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,182.9880073070526
PyGenProg,1343,3,244,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,19.085275650024414
PyGenProg,1343,3,245,False,0.24,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,754.6084291934967
PyGenProg,1343,3,246,False,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,10,301.75875329971313
PyGenProg,1343,3,247,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,381.20194578170776
PyGenProg,1343,3,248,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,114.98592257499695
PyGenProg,1343,3,249,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,87.53647756576538
PyGenProg,1343,3,250,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.38565683364868
PyGenProg,1343,3,251,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,240.36178851127625
PyGenProg,1343,3,252,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,448.30981254577637
PyGenProg,1343,3,253,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,280.4530086517334
PyGenProg,1343,3,254,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,301.4213020801544
PyGenProg,1343,3,255,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9.769921064376831
PyGenProg,1343,3,256,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,165.69184112548828
PyGenProg,1343,3,257,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,398.67413544654846
PyGenProg,1343,3,258,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,489.5813066959381
PyGenProg,1343,3,259,False,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,10,229.3722710609436
PyGenProg,1343,3,260,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,82.88610482215881
PyGenProg,1343,3,261,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,465.6983540058136
PyGenProg,1343,3,262,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,58.10359239578247
PyGenProg,1343,3,263,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,378.2918040752411
PyGenProg,1343,3,264,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,11.518176317214966
PyGenProg,1343,3,265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.106942415237427
PyGenProg,1343,3,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.43387079238892
PyGenProg,1343,3,267,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.670536756515503
PyGenProg,1343,3,268,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.351651906967163
PyGenProg,1343,3,269,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.185046911239624
PyGenProg,1343,3,270,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,26.743629455566406
PyGenProg,1343,3,271,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.29803442955017
PyGenProg,1343,3,272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,40.76080274581909
PyGenProg,1343,3,273,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.4774124622345
PyGenProg,1343,3,274,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,152.30930042266846
PyGenProg,1343,3,275,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.32237195968628
PyGenProg,1343,3,276,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,17.099641799926758
PyGenProg,1343,3,277,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,46.107537031173706
